Date,USD/INR,USD/CNY,INR/CNY,Brent_Oil,Comex_Copper
2024-11-22,7.233699798583984,84.48829650878906,11.679817916321031,75.16999816894531,4.073999881744385
2024-11-25,7.242000102996826,84.43599700927734,11.659209584150203,73.01000213623047,4.0914998054504395
2024-11-26,7.239500045776367,84.37750244140625,11.65515600633684,72.80999755859375,4.039000034332275
2024-11-27,7.251999855041504,84.33910369873047,11.629771840121995,72.83000183105469,4.066999912261963
2024-11-28,7.246200084686279,84.42030334472656,11.650285992397007,,
2024-11-29,7.2428998947143555,84.47160339355469,11.662677190278366,72.94000244140625,4.08050012588501
2024-12-02,7.240699768066406,84.55699920654297,11.678014821090077,71.83000183105469,4.075500011444092
2024-12-03,7.270899772644043,84.73709869384766,11.654279572476247,73.62000274658203,4.145999908447266
2024-12-04,7.28380012512207,84.68309783935547,11.62622482559353,72.30999755859375,4.142000198364258
2024-12-05,7.263000011444092,84.70700073242188,11.662811592861296,72.08999633789062,4.135000228881836
2024-12-06,7.259200096130371,84.68379974365234,11.665720550780017,71.12000274658203,4.138500213623047
2024-12-09,7.2692999839782715,84.66600036621094,11.647063754806794,72.13999938964844,4.223499774932861
2024-12-10,7.259500026702881,84.84729766845703,11.687760500910553,72.19000244140625,4.223499774932861
2024-12-11,7.248700141906738,84.8740005493164,11.70885798663906,73.5199966430664,4.214000225067139
2024-12-12,7.261099815368652,84.85710144042969,11.68653559352309,73.41000366210938,4.195000171661377
2024-12-13,7.267600059509277,84.83920288085938,11.673620202841471,74.48999786376953,4.14900016784668
2024-12-16,7.275100231170654,84.802001953125,11.65647197406094,73.91000366210938,4.143499851226807
2024-12-17,7.282400131225586,84.91729736328125,11.66061955304702,73.19000244140625,4.0914998054504395
2024-12-18,7.284599781036377,84.91539764404297,11.656837739404551,73.38999938964844,4.099999904632568
2024-12-19,7.285399913787842,85.16549682617188,11.689886325250804,72.87999725341797,4.020500183105469
2024-12-20,7.295400142669678,85.27940368652344,11.689475836662785,72.94000244140625,4.040999889373779
2024-12-23,7.295400142669678,84.94499969482422,11.643638187574377,72.62999725341797,4.0229997634887695
2024-12-24,7.296999931335449,85.0988998413086,11.662176324802891,73.58000183105469,4.049499988555908
2024-12-25,7.294600009918213,85.18150329589844,11.677337095944962,,
2024-12-26,7.2972002029418945,85.41339874267578,11.70495482750234,73.26000213623047,4.072000026702881
2024-12-27,7.297299861907959,85.26090240478516,11.683897334389211,74.16999816894531,4.0625
2024-12-30,7.297800064086914,85.38600158691406,11.700238542722722,74.38999938964844,4.045499801635742
2024-12-31,7.298099994659424,85.7865982055664,11.754648232874722,74.63999938964844,3.9860000610351562
2025-01-02,7.298099994659424,85.78569793701172,11.754524876308581,75.93000030517578,3.9885001182556152
2025-01-03,7.298600196838379,85.80400085449219,11.756227021677516,76.51000213623047,4.0395002365112305
2025-01-06,7.3196001052856445,85.75900268554688,11.716350818621692,76.30000305175781,4.126999855041504
2025-01-07,7.322299957275391,85.68070220947266,11.70133738161612,77.05000305175781,4.1605000495910645
2025-01-08,7.326399803161621,85.80650329589844,11.711960253502635,76.16000366210938,4.227499961853027
2025-01-09,7.331500053405762,85.90750122070312,11.717588569176346,76.91999816894531,4.2795000076293945
2025-01-10,7.332099914550781,85.91999816894531,11.718334333992694,79.76000213623047,4.274499893188477
2025-01-13,7.331699848175049,86.18800354003906,11.755528093732906,81.01000213623047,4.295499801635742
2025-01-14,7.329800128936768,86.65059661865234,11.821686143469446,79.91999816894531,4.310500144958496
2025-01-15,7.330900192260742,86.535400390625,11.804198409627883,82.02999877929688,4.359499931335449
2025-01-16,7.330100059509277,86.43099975585938,11.791244192326293,81.29000091552734,4.4105000495910645
2025-01-17,7.330999851226807,86.6061019897461,11.813682137130721,80.79000091552734,4.337500095367432
2025-01-20,7.323999881744385,86.56900024414062,11.819907378742633,,
2025-01-21,7.313300132751465,86.21109771728516,11.788261954572643,79.29000091552734,4.310999870300293
2025-01-22,7.271200180053711,86.45189666748047,11.8896323202096,79.0,4.271500110626221
2025-01-23,7.271200180053711,86.47270202636719,11.892493657866593,78.29000091552734,4.299499988555908
2025-01-24,7.286200046539307,86.44020080566406,11.8635503079167,78.5,4.289999961853027
2025-01-27,7.243100166320801,86.2030029296875,11.90139594237796,77.08000183105469,4.203499794006348
2025-01-28,7.250699996948242,86.46839904785156,11.925524305825007,77.48999786376953,4.2204999923706055
2025-01-29,7.250199794769287,86.58460235595703,11.942374666478042,76.58000183105469,4.257500171661377
2025-01-30,7.169000148773193,86.6406021118164,12.085451292206058,76.87000274658203,4.288000106811523
2025-01-31,7.1809000968933105,86.64700317382812,12.066315086504883,76.76000213623047,4.26200008392334
2025-02-03,7.185800075531006,86.55400085449219,12.045144583026287,75.95999908447266,4.294000148773193
2025-02-04,7.195000171661377,86.94339752197266,12.083863161590003,76.19999694824219,4.34250020980835
2025-02-05,7.1819000244140625,87.13009643554688,12.131900491423982,74.61000061035156,4.434500217437744
2025-02-06,7.270500183105469,87.33409881591797,12.012116995589526,74.29000091552734,4.453499794006348
2025-02-07,7.287799835205078,87.58830261230469,12.018483574314574,74.66000366210938,4.581500053405762
2025-02-10,7.286799907684326,87.51309967041016,12.009812370190492,75.87000274658203,4.700500011444092
2025-02-11,7.304500102996826,87.49009704589844,11.977561203675494,77.0,4.5945000648498535
2025-02-12,7.307199954986572,86.81120300292969,11.880228204743196,75.18000030517578,4.697999954223633
2025-02-13,7.308800220489502,86.8740005493164,11.88621906859264,75.0199966430664,4.769000053405762
2025-02-14,7.28879976272583,86.75409698486328,11.90238445409281,74.73999786376953,4.656499862670898
2025-02-17,7.252999782562256,86.43460083007812,11.91708305822443,,
2025-02-18,7.252999782562256,86.85479736328125,11.975017229712117,75.83999633789062,4.585000038146973
2025-02-19,7.278600215911865,86.88719940185547,11.937350153111852,76.04000091552734,4.557000160217285
2025-02-20,7.283299922943115,86.872802734375,11.927670651144968,76.4800033569336,4.607999801635742
2025-02-21,7.255499839782715,86.45120239257812,11.915264875144306,74.43000030517578,4.559999942779541
2025-02-24,7.25,86.52940368652344,11.935090163658405,74.77999877929688,4.517000198364258
2025-02-25,7.247600078582764,86.69010162353516,11.961214841270191,73.0199966430664,4.486000061035156
2025-02-26,7.247600078582764,87.0811996459961,12.015177258928508,72.52999877929688,4.541999816894531
2025-02-27,7.257999897003174,87.16220092773438,12.009121268205531,74.04000091552734,4.579999923706055
2025-02-28,7.285299777984619,87.3270034790039,11.98674126532124,73.18000030517578,4.514500141143799
2025-03-03,7.282800197601318,87.46399688720703,12.009665858472184,71.62000274658203,4.576499938964844
2025-03-04,7.284299850463867,87.32959747314453,11.988742812060838,71.04000091552734,4.527500152587891
2025-03-05,7.265100002288818,87.21700286865234,12.004928058963435,69.30000305175781,4.766499996185303
2025-03-06,7.2505998611450195,86.88929748535156,11.983739159428659,69.45999908447266,4.7789998054504395
2025-03-07,7.2505998611450195,87.12879943847656,12.016771178532133,70.36000061035156,4.683000087738037
2025-03-10,7.234000205993652,87.07379913330078,12.03674269474816,69.27999877929688,4.639500141143799
2025-03-11,7.259099960327148,87.3551025390625,12.03387513830649,69.55999755859375,4.739999771118164
2025-03-12,7.259099960327148,87.20010375976562,12.012522797087334,70.94999694824219,4.821000099182129
2025-03-13,7.237100124359131,87.3405990600586,12.06845249606007,69.87999725341797,4.898499965667725
2025-03-14,7.237100124359131,86.9220962524414,12.010625078941912,70.58000183105469,4.869500160217285
2025-03-17,7.237100124359131,86.93900299072266,12.012961199486154,71.06999969482422,4.933499813079834
2025-03-18,7.232699871063232,86.91639709472656,12.01714417080458,70.55999755859375,4.993000030517578
2025-03-19,7.22730016708374,86.57610321044922,11.97903798222666,70.77999877929688,5.076000213623047
2025-03-20,7.230000019073486,86.33709716796875,11.94150718398376,72.0,5.085000038146973
2025-03-21,7.247700214385986,86.33609771728516,11.912205963750587,72.16000366210938,5.087500095367432
2025-03-24,7.248499870300293,85.98699951171875,11.862730364946044,73.0,5.064000129699707
2025-03-25,7.252999782562256,85.53209686279297,11.792651237689295,73.0199966430664,5.183000087738037
2025-03-26,7.256899833679199,85.59040069580078,11.794347814830871,73.79000091552734,5.216000080108643
2025-03-27,7.256899833679199,86.09539794921875,11.863936380884144,74.02999877929688,5.097499847412109
2025-03-28,7.263299942016602,85.69490051269531,11.79834251604688,73.62999725341797,5.112500190734863
2025-03-31,7.262800216674805,85.53880310058594,11.7776615835027,74.73999786376953,5.019999980926514
2025-04-01,7.256700038909912,85.46810150146484,11.777819262638793,74.48999786376953,5.019000053405762
2025-04-02,7.269700050354004,85.61009979248047,11.776290520860158,74.94999694824219,5.023499965667725
2025-04-03,7.267499923706055,85.65119934082031,11.78551086893477,70.13999938964844,4.810999870300293
2025-04-04,7.267499923706055,85.28289794921875,11.734833002341308,65.58000183105469,4.384500026702881
2025-04-07,7.281300067901611,85.529296875,11.746432103799917,64.20999908447266,4.169000148773193
2025-04-08,7.30810022354126,86.0270004272461,11.771458764362745,62.81999969482422,4.127500057220459
2025-04-09,7.338799953460693,86.435302734375,11.777852412180204,65.4800033569336,4.17549991607666
2025-04-10,7.349999904632568,86.20929718017578,11.729156231123168,63.33000183105469,4.321000099182129
2025-04-11,7.314000129699707,86.2603988647461,11.79387439637463,64.76000213623047,4.507500171661377
2025-04-14,7.291600227355957,86.19300079345703,11.820862102407375,64.87999725341797,4.610499858856201
2025-04-15,7.3119001388549805,86.0447998046875,11.767775567318106,64.66999816894531,4.611000061035156
2025-04-16,7.3119001388549805,85.72669982910156,11.724271147188572,65.8499984741211,4.673999786376953
2025-04-17,7.3119001388549805,85.62049865722656,11.709746718536893,67.95999908447266,4.731500148773193
2025-04-21,,,,66.26000213623047,4.7210001945495605
2025-04-22,7.298999786376953,85.15889739990234,11.667200971679048,67.44000244140625,4.870500087738037
2025-04-23,7.311800003051758,85.2323989868164,11.656828544440847,66.12000274658203,4.8354997634887695
2025-04-24,7.285999774932861,85.4999008178711,11.7348206778745,66.55000305175781,4.849999904632568
2025-04-25,7.285999774932861,85.2573013305664,11.701524013751706,66.87000274658203,4.8354997634887695
2025-04-28,7.286399841308594,85.38490295410156,11.718393831481933,65.86000061035156,4.8379998207092285
2025-04-29,7.294000148773193,85.1603012084961,11.675390659653269,64.25,4.822999954223633
2025-04-30,7.269000053405762,85.1707992553711,11.71698976882877,63.119998931884766,4.559999942779541
2025-05-01,7.270599842071533,84.53119659423828,11.626440518029352,62.130001068115234,4.580999851226807
2025-05-02,7.270599842071533,84.69670104980469,11.649204039494075,61.290000915527344,4.627500057220459
2025-05-05,7.270599842071533,84.52629852294922,11.62576683616053,60.22999954223633,4.65500020980835
2025-05-06,7.269999980926514,84.2208023071289,11.584704611841762,62.150001525878906,4.735000133514404
2025-05-07,7.216300010681152,84.79319763183594,11.750231767849163,61.119998931884766,4.616499900817871
2025-05-08,7.225200176239014,84.81719970703125,11.73907956017099,62.84000015258789,4.560999870300293
2025-05-09,7.225200176239014,86.08219909667969,11.914161130064176,63.90999984741211,4.611000061035156
2025-05-12,7.236299991607666,85.4083023071289,11.802758648229288,64.95999908447266,4.578499794006348
2025-05-13,7.2017998695373535,84.9656982421875,11.797842175756784,66.62999725341797,4.68149995803833
2025-05-14,7.205699920654297,85.060302734375,11.804585768352576,66.08999633789062,4.611000061035156
2025-05-15,7.205699920654297,85.48760223388672,11.863885975718542,64.52999877929688,4.644499778747559
2025-05-16,7.206500053405762,85.44490051269531,11.85664329140113,65.41000366210938,4.555500030517578
2025-05-19,7.209000110626221,85.50029754638672,11.86021587381549,65.54000091552734,4.633500099182129
2025-05-20,7.209000110626221,85.37210083007812,11.842433003189695,65.37999725341797,4.619500160217285
2025-05-21,7.219399929046631,85.53610229492188,11.84809030329166,64.91000366210938,4.638000011444092
2025-05-22,7.201900005340576,85.60030364990234,11.88579452455954,64.44000244140625,4.648499965667725
2025-05-23,7.203700065612793,85.97489929199219,11.93482495230437,64.77999877929688,4.80649995803833
2025-05-26,7.203700065612793,85.19930267333984,11.82715852927342,,
2025-05-27,7.203700065612793,85.158203125,11.821453190632791,64.08999633789062,4.710000038146973
2025-05-28,7.203700065612793,85.3604965209961,11.849535064413427,64.9000015258789,4.644000053405762
2025-05-29,7.203700065612793,85.38590240478516,11.853061846977617,64.1500015258789,4.653500080108643
2025-05-30,7.203700065612793,85.36129760742188,11.849646269269055,63.900001525878906,4.652500152587891
2025-06-02,7.203700065612793,85.52429962158203,11.87227380965462,64.62999725341797,4.834499835968018
2025-06-03,7.203700065612793,85.36370086669922,11.849979883835937,65.62999725341797,4.809500217437744
2025-06-04,7.203700065612793,85.70880126953125,11.897885876546459,64.86000061035156,4.864500045776367
2025-06-05,7.203700065612793,85.9041976928711,11.925010329474834,65.33999633789062,4.91349983215332
2025-06-06,7.175000190734863,85.87750244140625,11.96898956912929,66.47000122070312,4.829999923706055
2025-06-09,7.188600063323975,85.7853012084961,11.933519802578832,67.04000091552734,4.9095001220703125
2025-06-10,7.180200099945068,85.75599670410156,11.94339928002252,66.87000274658203,4.883999824523926
2025-06-11,7.180200099945068,85.65280151367188,11.929027091365763,69.7699966430664,4.801000118255615
2025-06-12,7.192800045013428,85.46980285644531,11.882688566561669,69.36000061035156,4.821499824523926
2025-06-13,7.192800045013428,85.68840026855469,11.91307970919616,74.2300033569336,4.802999973297119
2025-06-16,7.181000232696533,86.24919891357422,12.010750051345818,73.2300033569336,4.826499938964844
2025-06-17,7.178999900817871,86.10420227050781,11.993899353682725,76.44999694824219,4.80049991607666
2025-06-18,7.184500217437744,86.36270141601562,12.02069716782829,76.69999694824219,4.84499979019165
2025-06-19,7.188799858093262,86.61360168457031,12.048409107823385,,
2025-06-20,7.188000202178955,86.58380126953125,12.045603621892557,77.01000213623047,4.826000213623047
2025-06-23,7.188000202178955,86.5802993774414,12.04511643602843,71.4800033569336,4.8429999351501465
2025-06-24,7.178999900817871,86.23300170898438,12.011840493152846,67.13999938964844,4.867000102996826
2025-06-25,7.171299934387207,85.90480041503906,11.978971902027926,67.68000030517578,4.913000106811523
2025-06-26,7.176400184631348,86.006103515625,11.984574619990084,67.7300033569336,5.065499782562256
2025-06-27,7.167500019073486,85.66639709472656,11.952060951065098,67.7699966430664,5.06850004196167
2025-06-30,7.172100067138672,85.4552993774414,11.914961946638597,67.61000061035156,5.03000020980835
2025-07-01,7.163599967956543,85.71399688720703,11.965212640378274,67.11000061035156,5.047999858856201
2025-07-02,7.1645002365112305,85.6427993774414,11.953771589118595,69.11000061035156,5.14900016784668
2025-07-03,7.164899826049805,85.69409942626953,11.960264833669687,68.80000305175781,5.0970001220703125
2025-07-04,7.164899826049805,85.31909942626953,11.907926348958902,68.29000091552734,5.018499851226807
2025-07-07,7.164899826049805,85.49629974365234,11.9326580718978,69.58000183105469,4.984499931335449
2025-07-08,7.1743998527526855,85.89199829101562,11.972011604296133,70.1500015258789,5.644999980926514
2025-07-09,7.173799991607666,85.7073974609375,11.947280041428959,70.19000244140625,5.44350004196167
2025-07-10,7.179999828338623,85.70850372314453,11.937117795583093,68.63999938964844,5.547999858856201
2025-07-11,7.174799919128418,85.73480224609375,11.949434578310674,70.36000061035156,5.561999797821045
2025-07-14,7.168099880218506,85.82129669189453,11.972670320726396,69.20999908447266,5.514999866485596
2025-07-15,7.166999816894531,85.96839904785156,11.995032962774898,68.70999908447266,5.546000003814697
2025-07-16,7.172900199890137,85.99310302734375,11.988609994693759,68.5199966430664,5.496500015258789
2025-07-17,7.178500175476074,85.88520050048828,11.964226286975387,69.5199966430664,5.486000061035156
2025-07-18,7.183199882507324,86.04650115966797,11.978853793169556,69.27999877929688,5.578000068664551
2025-07-21,7.177700042724609,86.14859771728516,12.002256600929744,69.20999908447266,5.610499858856201
2025-07-22,7.17549991607666,86.19529724121094,12.012444881797148,68.58999633789062,5.697000026702881
2025-07-23,7.174300193786621,86.3427963256836,12.035013031718647,68.51000213623047,5.795000076293945
2025-07-24,7.1595001220703125,86.39869689941406,12.067699619569272,69.18000030517578,5.7769999504089355
2025-07-25,7.153500080108643,86.4302978515625,12.082239027562833,68.44000244140625,5.763500213623047
2025-07-28,7.153500080108643,86.506103515625,12.092836030877796,70.04000091552734,5.59499979019165
2025-07-29,7.177800178527832,86.77760314941406,12.089721222528121,72.51000213623047,5.603499889373779
2025-07-30,7.176400184631348,87.06320190429688,12.131876660215726,73.23999786376953,5.570000171661377
2025-07-31,7.176400184631348,87.714599609375,12.222646083369291,72.52999877929688,4.33050012588501
2025-08-01,7.200200080871582,87.4894027709961,12.150968277037869,69.66999816894531,4.412499904632568
2025-08-04,7.211599826812744,87.24530029296875,12.097912028977333,68.76000213623047,4.414999961853027
2025-08-05,7.177999973297119,87.89330291748047,12.244817949909777,67.63999938964844,4.363999843597412
2025-08-06,7.1834001541137695,87.72309875488281,12.211918711593116,66.88999938964844,4.390999794006348
2025-08-07,7.182799816131592,87.76249694824219,12.21842445770792,66.43000030517578,4.378499984741211
2025-08-08,7.181000232696533,87.43319702148438,12.17562932575653,66.58999633789062,4.45550012588501
