Date,USD/INR,USD/CNY,CNY/INR(calculated),INRCNY=X,Brent_Oil,Comex_Copper
2023-03-01,6.932300091,82.63539886,11.92034358,0.08377999812,84.30999756,4.168000221
2023-02-28,6.943900108,82.65200043,11.90282106,0.08391299844,83.88999939,4.097499847
2023-02-27,6.954999924,82.91799927,11.92207048,0.08281199634,82.44999695,4.008999825
2023-02-24,6.907000065,82.61789703,11.96147333,0.08350200206,83.16000366,3.954999924
2023-02-23,6.891300201,82.83529663,12.0202711,0.08308999985,82.20999908,4.072999954
2023-02-22,6.872499943,82.86119843,12.05692239,0.08284600079,80.59999847,4.202499866
2023-02-21,6.854100227,82.69750214,12.06540602,0.08278399706,83.05000305,4.234499931
2023-02-20,6.857600212,82.75800323,12.06807056,0.08286400139,83.02500153,4.174249887
2023-02-17,6.859700203,82.69529724,12.05523489,0.08284100145,83,4.113999844
2023-02-16,6.851900101,82.73770142,12.07514707,0.08268699795,85.13999939,4.165500164
2023-02-15,6.825900078,82.86759949,12.14017178,0.08222299814,85.37999725,4.052000046
2023-02-14,6.821899891,82.59739685,12.10768234,0.08249299973,85.58000183,4.110000134
2023-02-13,6.808300018,82.51300049,12.11947186,0.08186200261,86.61000061,4.086999893
2023-02-10,6.779699802,82.53320313,12.17357782,0.08204200119,86.38999939,4.027500153
2023-02-09,6.788199902,82.65950012,12.17693959,0.08201999962,84.5,4.105500221
2023-02-08,6.791200161,82.74189758,12.18369296,0.08185599744,85.08999634,4.043499947
2023-02-07,6.794000149,82.75499725,12.18059986,0.08200199902,83.69000244,4.088500023
2023-02-06,6.774199963,82.22599792,12.13811201,0.08166500181,80.98999786,4.043499947
2023-02-03,6.731500149,82.04589844,12.18835276,0.08194699883,79.94000244,4.063000202
2023-02-02,6.740799904,81.71029663,12.1217508,0.08235900104,82.16999817,4.093999863
2023-02-01,6.753600121,81.7684021,12.10737986,0.08248600364,82.83999634,4.111000061
2023-01-31,6.747799873,81.57990265,12.08985213,0.08267699927,84.48999786,4.228499889
2023-01-30,6.782400131,81.50800323,12.01757514,0.08256500214,84.90000153,4.203499794
2023-01-27,6.78249979,81.44509888,12.00812405,0.08318500221,86.66000366,4.223999977
2023-01-26,6.782899857,81.50270081,12.01590802,0.0831129998,87.47000122,4.267000198
2023-01-25,6.783500195,81.60189819,12.02946795,0.08302100003,86.12000275,4.239999771
2023-01-24,6.782999992,81.48799896,12.01356318,0.08314500004,86.12999725,4.245500088
2023-01-23,6.782599926,80.97599792,11.93878436,0.08363299817,88.19000244,4.254000187
2023-01-20,6.775800228,81.2397995,11.98969816,0.08329900354,87.62999725,4.24849987
2023-01-19,6.747099876,81.43599701,12.0697779,0.08274199814,86.16000366,4.226500034
2023-01-18,6.772399902,81.52549744,12.03790364,0.08285199851,84.98000336,4.228499889
2023-01-17,6.732500076,81.65260315,12.1281251,0.08235000074,85.91999817,4.215000153
2023-01-16,6.70179987,81.27799988,12.12778678,0.08216100186,85.59999847,4.211250067
2023-01-13,6.737800121,81.11560059,12.03888497,0.0829700008,85.27999878,4.207499981
2023-01-12,6.769000053,81.63179779,12.05965388,0.08282200247,84.02999878,4.18599987
2023-01-11,6.777400017,81.63739777,12.04553333,0.08292599767,82.66999817,4.154500008
2023-01-10,6.770999908,82.18009949,12.13706995,0.08229599893,80.09999847,4.066999912
2023-01-09,6.83739996,82.27339935,12.03284872,0.08300299942,79.65000153,4.018499851
2023-01-06,6.881499767,82.64520264,12.0097661,0.08320699632,78.56999969,3.908499956
2023-01-05,6.887800217,82.66649628,12.00187196,0.08321700245,78.69000244,3.818000078
2023-01-04,6.91410017,82.78569794,11.97345944,0.08342099935,77.83999634,3.739500046
2023-01-03,6.897099972,82.70600128,11.99141692,0.08323000371,82.09999847,3.766000032
2023-01-02,6.896900177,82.74980164,11.99811502,0.08325999975,84.00500107,3.785750031
2022-12-30,6.963099957,82.83509827,11.89629602,0.08400200307,85.91000366,3.805500031
2022-12-29,6.977600098,82.85199738,11.87399625,0.08421099931,82.26000214,3.821000099
2022-12-28,6.959000111,82.77610016,11.89482668,0.08391100168,83.26000214,3.832000017
2022-12-27,6.961200237,82.9029007,11.90928258,0.08373499662,84.33000183,3.833499908
2022-12-26,6.988699913,82.60410309,11.81966662,0.08431600034,84.125,3.818249941
2022-12-23,6.982999802,82.87490082,11.8680944,0.08416300267,83.91999817,3.802999973
2022-12-22,6.98059988,82.87860107,11.87270471,0.08411700279,80.98000336,3.751499891
2022-12-21,6.960800171,82.63690186,11.87175322,0.08416000009,82.19999695,3.805999994
2022-12-20,6.978600025,82.58190155,11.83359144,0.08440499753,79.98999786,3.797499895
2022-12-19,6.972099781,82.72599792,11.86529174,0.08419500291,79.80000305,3.782999992
2022-12-16,6.972199917,82.85790253,11.88403998,0.08406099677,79.04000092,3.761499882
2022-12-15,6.94990015,82.50800323,11.8718257,0.08414400369,81.20999908,3.763000011
2022-12-14,6.943399906,82.40249634,11.86774454,0.08416099846,82.69999695,3.875
2022-12-13,6.976500034,82.6446991,11.84615476,0.084311001,80.68000031,3.83949995
2022-12-12,6.956600189,82.41300201,11.84673544,0.08403000236,77.98999786,3.798500061
2022-12-09,6.966300011,82.27919769,11.81103277,0.08455300331,76.09999847,3.875999928
2022-12-08,6.972599983,82.25350189,11.79667586,0.08468200266,76.15000153,3.880500078
2022-12-07,6.994900227,82.37220001,11.77603645,0.08469499648,77.16999817,3.855499983
2022-12-06,6.96089983,81.89900208,11.76557688,0.08489499986,79.34999847,3.811500072
2022-12-05,7.023900032,81.42250061,11.59220664,0.08607900143,82.68000031,3.789499998
2022-12-02,7.043700218,81.16220093,11.52266542,0.08667899668,85.56999969,3.84800005
2022-12-01,7.076200008,81.30529785,11.48996605,0.08704099804,86.87999725,3.813999891
2022-11-30,7.159399986,81.63089752,11.40191883,0.08759800345,85.43000031,3.729500055
2022-11-29,7.207099915,81.65029907,11.32914765,0.08816300333,83.02999878,3.630000114
2022-11-28,7.170499802,81.66970062,11.38968034,0.08757100254,83.19000244,3.610500097
2022-11-25,7.150300026,81.65540314,11.41985691,0.08748900145,83.62999725,3.626499891
2022-11-24,7.165800095,81.63289642,11.3920142,0.08759800345,84.52000046,3.621999979
2022-11-23,7.13929987,81.71499634,11.4457997,0.08725199848,85.41000366,3.617500067
2022-11-22,7.164199829,81.72769928,11.40779169,0.08755300194,88.36000061,3.614500046
2022-11-21,7.118899822,81.51989746,11.45119323,0.08707900345,87.44999695,3.571500063
2022-11-18,7.156199932,81.52490234,11.3922058,0.08766400069,87.62000275,3.631999969
2022-11-17,7.087200165,81.49530029,11.49894153,0.08686699718,89.77999878,3.689500093
2022-11-16,7.043000221,81.0714035,11.51091878,0.086744003,92.86000061,3.788000107
2022-11-15,7.072899818,80.99199677,11.45103124,0.08723100275,93.86000061,3.83949995
2022-11-14,7.10710001,80.49700165,11.32627957,0.08817700297,93.13999939,3.855000019
2022-11-11,7.185900211,80.48290253,11.20011413,0.08900299668,95.98999786,3.950999975
2022-11-10,7.240799904,81.34380341,11.23409078,0.0888980031,93.66999817,3.796000004
2022-11-09,7.24819994,81.40519714,11.23109156,0.08896200359,92.65000153,3.741499901
2022-11-08,7.22879982,81.8259964,11.31944423,0.08823399991,95.36000061,3.705499887
2022-11-07,7.17509985,81.97499847,11.4249279,0.08751899749,97.91999817,3.629499912
2022-11-04,7.300799847,82.68180084,11.32503323,0.08818499744,98.56999969,3.71449995
2022-11-03,7.288700104,82.88839722,11.37217831,0.08798900247,94.66999817,3.456500053
2022-11-02,7.276599884,82.68450165,11.36306832,0.0879240036,96.16000366,3.505500078
2022-11-01,7.301799774,82.72899628,11.32994588,0.0880940035,94.65000153,3.509500027
2022-10-31,7.251399994,82.23919678,11.34114748,0.08803399652,94.83000183,3.413500071
2022-10-28,7.227900028,82.44249725,11.40614797,0.0876159966,95.76999664,3.46600008
2022-10-27,7.171899796,82.04959869,11.44042737,0.08743000031,96.95999908,3.625499964
2022-10-26,7.303800106,82.44529724,11.28800023,0.08805099875,95.69000244,3.629499912
2022-10-25,7.261899948,82.7614975,11.39667278,0.08763600141,93.51999664,3.450500011
2022-10-24,7.242800236,82.54129791,11.39632397,0.08763699979,93.26000214,3.479500055
2022-10-21,7.215799809,82.82569885,11.47838092,0.08701000363,93.5,3.523000002
2022-10-20,7.227300167,82.99700165,11.48381826,0.08694799989,92.37999725,3.450999975
2022-10-19,7.200600147,82.28639984,11.4277141,0.08737999946,92.41000366,3.360500097
2022-10-18,7.195499897,82.19470215,11.42307044,0.08743599802,90.02999878,3.406500101
2022-10-17,7.190000057,82.41280365,11.46214228,0.08718000352,91.62000275,3.455499887
2022-10-14,7.169499874,82.19210052,11.46413306,0.08711600304,91.62999725,3.450500011
2022-10-13,7.174099922,82.19999695,11.45788292,0.08715999871,94.56999969,3.467499971
2022-10-12,7.164400101,82.27390289,11.48371137,0.08696900308,92.44999695,3.444499969
2022-10-11,7.153600216,82.42070007,11.52156922,0.08668000251,94.29000092,3.477999926
2022-10-10,7.114999771,82.83229828,11.64192564,0.08558399975,96.19000244,3.453500032
2022-10-07,7.114999771,82.34899902,11.57399883,0.08627200127,97.91999817,3.412499905
2022-10-06,7.114999771,81.64880371,11.47558768,0.08703000098,94.41999817,3.474999905
2022-10-05,7.114999771,81.46549988,11.44982467,0.08720800281,93.37000275,3.532500029
2022-10-04,7.114900112,81.49500275,11.45413168,0.0871900022,91.80000305,3.517999887
2022-10-03,7.114999771,81.52130127,11.45766745,0.08716499805,88.86000061,3.457999945
2022-09-30,7.123899937,81.48059845,11.43763938,0.08735200018,87.95999908,3.441999912
2022-09-29,7.198999882,81.42870331,11.3111133,0.08829700202,88.48999786,3.440000057
2022-09-28,7.176799774,81.72460175,11.387332,0.08769900352,89.31999969,3.381999969
2022-09-27,7.147999763,81.61579895,11.41799128,0.08559200168,86.26999664,3.322999954
2022-09-26,7.127399921,81.25479889,11.40034231,0.08760199696,84.05999756,3.313499928
2022-09-23,7.076600075,81.06220245,11.45496447,0.08719100058,86.15000153,3.371500015
2022-09-22,7.0479002,80.05069733,11.35809178,0.08805599809,90.45999908,3.498500109
2022-09-21,7.017199993,79.76270294,11.36674215,0.08786799759,89.83000183,3.512000084
2022-09-20,7.005599976,79.70749664,11.37768313,0.08777400106,90.62000275,3.548000097
2022-09-19,6.979000092,79.6894989,11.41846939,0.08721099794,92,3.557499886
2022-09-16,6.993000031,79.84909821,11.41843241,0.08747100085,91.34999847,3.561000109
2022-09-15,6.960999966,79.4536972,11.41412119,0.08749300241,90.83999634,3.523499966
2022-09-14,6.924099922,79.60240173,11.49642591,0.08687599748,94.09999847,3.54550004
2022-09-13,6.925000191,79.3553009,11.45924891,0.08716099709,93.16999817,3.58100009
2022-09-12,6.925499916,79.65579987,11.50181226,0.08683100343,94,3.625499964
2022-09-09,6.956500053,79.70629883,11.45781617,0.087187998,92.83999634,3.58100009
2022-09-08,6.965300083,79.64980316,11.43522924,0.08733399957,89.15000153,3.536000013
2022-09-07,6.953100204,79.89510345,11.49057271,0.08692000061,88,3.437999964
2022-09-06,6.933100224,79.78299713,11.50754995,0.08677700162,92.83000183,3.469000101
2022-09-05,6.899000168,79.72450256,11.55595023,0.08642499894,92.92499924,3.445250034
2022-09-02,6.905499935,79.71679688,11.54395737,0.08651799709,93.01999664,3.421499968
2022-09-01,6.888899803,79.54879761,11.54738781,0.08649399877,92.36000061,3.414499998
2022-08-31,6.91079998,79.68229675,11.53011185,0.08661799878,96.48999786,3.51850009
2022-08-30,6.907000065,79.96790314,11.57780547,0.08626099676,99.30999756,3.545000076
2022-08-29,6.870800018,79.95909882,11.63752381,0.08546499908,105.0899963,3.626499891
2022-08-26,6.84829998,79.88289642,11.66463161,0.085616,100.9899979,3.711499929
2022-08-25,6.858500004,79.79679871,11.63473043,0.08583699912,99.33999634,3.710500002
2022-08-24,6.833600044,79.85449982,11.68556827,0.08546599746,101.2200012,3.66050005
2022-08-23,6.847899914,79.88379669,11.66544454,0.08563599735,100.2200012,3.70449996
2022-08-22,6.815700054,79.91790009,11.72556002,0.084720999,96.48000336,3.67050004
2022-08-19,6.784599781,79.76670074,11.75702375,0.08494900167,96.72000122,3.683500051
2022-08-18,6.779900074,79.35970306,11.70514347,0.08532200009,96.58999634,3.646500111
2022-08-17,6.787399769,79.14600372,11.66072523,0.08552499861,93.65000153,3.59800005
2022-08-16,6.771999836,79.55290222,11.74732784,0.08501599729,92.33999634,3.636499882
2022-08-15,6.741799831,79.62760162,11.81103023,0.08453200012,95.09999847,3.628999949
2022-08-12,6.743599892,79.61399841,11.80586033,0.08459600061,98.15000153,3.676000118
2022-08-11,6.722799778,79.09780121,11.76560419,0.0848819986,99.59999847,3.710500002
